record_id,given_name,family_name,DOB,sex,phone_number,household_street_address,household_zip,parent_given_name,parent_family_name,parent_email
98e3e255-3de7-4359-82bf-968117d35c2e,Laurence43,Mitchell808,1989-01-17,M,555-867-2818,976 Hane Hollow Suite 96,02108,,,
81fba0d8-b7bd-42fd-847f-1c2b587a71af,Cecilia788,Munguía264,2002-04-02,F,555-283-1876,100 Rutherford Knoll Unit 6,02215,,,
975ac977-1fae-4090-9c9d-1646a516f1fb,Claretta294,Gerlach374,1995-11-23,F,555-980-9679,297 Bergstrom Village Suite 10,02108,,,
83d8c1fd-9b77-4b83-b12e-0ed138bd1eb0,Casey401,Medhurst46,1961-11-09,M,555-722-1398,954 Effertz Station Unit 7,01940,,,
aae598de-564f-424d-8880-071cd8b8b243,Myrtis608,Lindgren255,1984-07-30,F,555-804-7879,593 Schultz Rapid,02108,,,
d1c13f77-9f03-4164-bd15-ea34e5528045,Meggan475,Lubowitz58,1993-11-24,F,555-956-8121,161 Fritsch Walk Unit 81,01106,,,
2dbeb520-2a6d-4c80-a33a-593a3a5b6fdb,Wanetta360,Bradtke547,1963-06-25,F,555-639-3201,528 Stehr Road,02169,,,
21310248-aa11-44bf-8201-6238e38bad21,Nelia669,Murray856,1965-07-20,F,555-994-1537,200 Schaden Harbor,01545,,,
f69029ab-7a94-4a85-ae3b-253781280cf1,Brandon214,Haley279,1961-10-15,M,555-556-1456,505 Cole Glen,02108,,,
2ffc4e6f-a611-4b65-9e28-c4440c036a84,Neoma676,Mosciski958,1979-04-22,F,555-388-9839,338 Bartell Mill Suite 32,02571,,,
92a085a2-0d90-41f7-ae0f-d5eda7840630,Parthenia862,Lynch190,2014-11-28,F,555-396-9984,307 Wolff Esplanade Unit 95,02714,,,
8594bc77-34ce-4a7b-bb3e-5388f44ff0a9,Lakia502,Eichmann909,1935-03-24,F,555-282-3374,664 Pfannerstill Knoll Apt 35,01420,,,
15b160f1-2061-4576-8043-90ea9f3e2e4c,Katelin466,Haley279,2015-02-27,F,555-561-1026,715 Jakubowski Neck,02714,,,
a163b6da-ffe8-414e-8c82-7567f739b081,Lily490,Kerluke267,2000-03-23,F,555-703-6508,827 Mohr Rest Unit 89,02108,,,
9e57b5ce-a1de-4557-a368-401625956089,Ericka421,Jacobs452,1970-03-18,F,555-349-9828,662 Parisian Meadow Unit 35,01501,,,
b1301983-561f-4756-ad26-4a873d9f577a,Tomas436,Herman763,1968-11-07,M,555-514-6901,607 Aufderhar Club Unit 39,01850,,,
f5ef7e29-7b73-4c18-b43a-0397b9ca319a,Christy428,Schoen8,1967-01-22,F,555-542-7054,374 Yost Stravenue Apt 21,01375,,,
ae3e4a10-5530-462b-b4ff-6cc2071faf43,Rocco842,McClure239,1975-03-06,M,555-863-2016,772 Borer Hollow,01089,,,
18f67a26-4f52-4b76-b675-d9a80808a604,Morris740,Johnson679,2004-05-23,M,555-483-8795,743 McGlynn Orchard Apt 6,02138,,,
a1e83632-e7cd-4124-9722-95a51f71d0a8,Hal307,O'Hara248,2005-12-11,M,555-377-7295,841 Doyle Well,02540,,,
097de567-00a7-4ca7-8d34-48310c40b5f7,Huey641,McDermott739,1946-04-19,M,555-547-8163,868 Lebsack Lane Unit 47,01201,,,
26fa6c5b-a557-49e2-b125-d6e842b68b90,Miranda712,Reynolds644,1962-03-25,F,555-106-4978,437 Schaefer Center Apt 89,02601,,,
60af2bef-dc45-460c-bc6d-60ccaec8740d,Dong972,Jones311,1940-11-20,M,555-795-4684,893 Price Alley,01901,,,
4d5e26ed-aecc-401e-af0a-e4c64a71544d,Emory494,Hilpert278,1984-01-03,M,555-941-7620,302 Zemlak Vale,01002,,,
db9764d4-3de7-4822-991a-e62db57f0f12,Mistie167,Sipes176,2003-08-27,F,555-847-4419,190 Torp View Unit 76,01085,,,
b6099894-ccf4-4227-97cb-b4753a73b065,Geoffrey157,Abernathy524,1988-07-24,M,555-361-6174,254 Haley Terrace Unit 60,01013,,,
9f1987b0-89f9-4e9d-9ee4-34863e90f004,Merlin721,Connelly992,1997-02-06,M,555-483-7277,1043 Lebsack Boulevard,02048,,,
1060524a-a223-4023-8950-4b5567a3167c,Majorie11,Hansen121,1996-04-23,F,555-386-3715,408 Swift Walk Unit 91,01801,,,
43d6b077-d814-411c-bf3c-53b719a36667,Mack300,Conn188,1987-09-15,M,555-366-8332,129 Kuhn Lodge Apt 76,01801,,,
74ad88f5-a8c1-4d2e-8fe9-a79e72c20588,Timika369,Strosin214,1973-02-15,F,555-838-5754,548 Farrell Gate Suite 70,02601,,,
d0ea5508-c2f1-48ae-8b76-4c64656b94ff,Leida589,Collins926,1997-12-28,F,555-916-5944,512 Mann Ferry,01469,,,
faff8cf9-d000-47da-94e4-91bc0cf2c656,Elden718,Kub800,1975-12-10,M,555-304-4506,542 Champlin Parade Suite 92,01830,,,
9351b38d-1a59-434e-87f7-bf2f0f0fd92d,Mitch821,Bahringer146,1945-07-27,M,555-309-7187,190 Goldner Park,02703,,,
66ed440a-43ae-4a2f-8bcd-94d06411248e,Tonette11,Grady603,1974-08-11,F,555-323-8377,347 Cole Tunnel,02169,,,
238edaed-6409-4ba3-b44e-a67763ac13bb,Keven605,Effertz744,2002-05-11,M,555-545-1269,630 Robel Well Unit 96,01701,,,
0d48c11e-87d9-4d05-99bf-c87b08046787,Marybeth994,Stokes453,1986-01-27,F,555-559-2544,369 Cormier Grove Apt 22,01545,,,
5822cb7b-5e1e-4064-bf8c-31211088f6bd,Charlie254,Wyman904,1922-07-06,M,555-597-6141,604 Franecki Heights,02019,,,
ab6bfebf-d5db-4a02-90c0-8a295bb2ebbd,Tyron580,Wunsch504,1926-04-08,M,555-799-9205,901 Hilpert Orchard Apt 50,02740,,,
1b746f25-ab83-4eae-99b6-df4594d8dc5c,Ashli227,Hoeger474,1967-03-20,F,555-717-2983,307 Hahn Path,02360,,,
54fb952d-0c58-4364-b8dc-ec282789a8e2,Nicolas769,Steuber698,1941-02-07,M,555-597-5799,553 Leffler Quay Unit 33,01940,,,
d28206c0-e947-48a1-be7a-a843387bb32d,Isabela97,Saldaña5,2008-03-24,F,555-707-5687,902 Brown Mill,02718,,,
88a97103-7f3c-4022-ac71-277840f651cb,Rochell365,Ward668,1968-12-26,F,555-393-7881,451 Buckridge Union Apt 50,01830,,,
960dcf7f-bb38-4818-956e-47653d7ec78b,Angele108,Mayert710,1958-12-04,F,555-747-9266,484 Beatty Overpass,01860,,,
14474e62-f5f9-4827-8a24-35f36c57c5e8,Lana840,Wolf938,1949-08-23,F,555-774-8333,1011 Streich Frontage road,01013,,,
2a5f0e5e-1301-4fc7-ac39-bb504b911896,Madeline975,Stokes453,2001-04-07,F,555-388-6285,511 Ernser Landing Suite 16,02351,,,
4d99382d-9457-45fa-aba1-5fcb18d62c83,Buffy238,Kovacek682,1939-09-01,F,555-583-2121,925 Strosin Bridge,02184,,,
ac46e90c-47f4-4bb6-902b-c157185eb587,Letha284,Nikolaus26,1998-04-20,F,555-186-8501,711 Goyette Track,01301,,,
b7291d82-44ea-4c82-9c51-385dc5ddc88c,Tatiana738,Feest103,1956-12-19,F,555-409-9537,735 Harvey Ramp Apt 96,01907,,,
a1315124-cd7a-4bd4-b1b8-57dc4b05fc28,Thalia561,Eichmann909,1967-05-06,F,555-929-6194,585 Hartmann Plaza Apt 26,01440,,,
12da4988-ec99-4420-99bd-666588b79ef3,Simone657,Stiedemann542,1975-07-25,F,555-825-8191,880 Hyatt Alley Suite 94,01850,,,
5516c2a4-8d4d-48bd-8c6e-97c61d5675ec,Shavonda114,Zieme486,1966-01-01,F,555-968-3534,703 Wolff Meadow,01945,,,
52066901-5861-4870-99be-a763e405ebb5,Lita714,Crona259,1992-04-07,F,555-915-6304,1006 Mayert Trail Unit 30,01223,,,
fa58d8c4-bfba-4afd-9f94-a9416738cce5,Tim88,Murray856,1986-12-20,M,555-308-9229,585 Schuster Throughway,01247,,,
32788930-1a7a-45fa-a315-8360721ac2b3,Madge238,Metz686,1994-08-20,F,555-752-2388,539 Nitzsche Fort,02108,,,
a40f0894-49cc-4ce8-aade-f96a6b7be040,Samira471,Gislason620,1988-02-04,F,555-852-5147,955 Walker Brook,01915,,,
31e1c0ed-6524-48d7-be37-ec727b743ba7,Veola813,Jacobs452,1958-07-13,F,555-592-3944,1089 Gutkowski Forge,01033,,,
e81dfe9e-6115-4079-a50b-fe02dc743d19,Maddie576,Waters156,1975-06-24,F,555-499-6182,359 Monahan Ramp,02301,,,
28110b3b-32ab-4f76-850b-76b8336c398c,Kandy733,Boehm581,1939-07-26,F,555-232-5997,823 Schaden Divide,02215,,,
ff03bc82-37c2-4a54-b457-9d961b19f668,Rene434,Jacobs452,1977-11-27,M,555-922-6806,1064 Stanton Loaf,01803,,,
340ce3a8-f948-4bba-9ecb-c9c3540172a2,Branden904,Hamill307,2007-03-27,M,555-382-1396,235 Rosenbaum Knoll,02451,,,
42e2eb96-0650-4a26-ae7e-ce26e2a0f238,Jed345,Hamill307,1986-09-23,M,555-680-4591,721 Hettinger Trace Apt 56,01545,,,
